follower_id,leader_id,start_frame,end_frame,lane_id,duration_sec
4,21.0,217.0,491.0,5.0,27.5
7,5.0,194.0,793.0,6.0,60.0
11,1.0,189.0,834.0,2.0,64.60000000000001
13,15.0,192.0,918.0,4.0,72.7
17,2.0,469.0,728.0,1.0,26.0
21,7.0,492.0,812.0,6.0,32.1
24,11.0,249.0,861.0,2.0,61.300000000000004
25,17.0,502.0,758.0,1.0,25.700000000000003
27,4.0,236.0,561.0,5.0,32.6
31,27.0,255.0,556.0,5.0,30.200000000000003
31,21.0,629.0,833.0,6.0,20.5
32,41.0,257.0,561.0,6.0,30.5
32,27.0,629.0,879.0,5.0,25.1
39,25.0,526.0,784.0,1.0,25.900000000000002
41,7.0,229.0,491.0,6.0,26.3
43,31.0,279.0,556.0,5.0,27.8
44,24.0,513.0,875.0,2.0,36.300000000000004
45,32.0,283.0,556.0,6.0,27.400000000000002
45,46.0,630.0,876.0,6.0,24.700000000000003
46,31.0,630.0,853.0,6.0,22.400000000000002
47,39.0,549.0,804.0,1.0,25.6
50,36.0,113.0,535.0,3.0,42.300000000000004
50,41.0,600.0,886.0,4.0,28.700000000000003
51,50.0,158.0,535.0,3.0,37.800000000000004
51,36.0,536.0,942.0,3.0,40.7
53,45.0,322.0,885.0,6.0,56.400000000000006
54,51.0,220.0,527.0,3.0,30.8
54,55.0,528.0,926.0,2.0,39.900000000000006
55,24.0,295.0,512.0,2.0,21.8
55,44.0,513.0,896.0,2.0,38.400000000000006
59,54.0,528.0,940.0,2.0,41.300000000000004
60,74.0,318.0,711.0,4.0,39.400000000000006
61,43.0,356.0,941.0,5.0,58.6
64,47.0,585.0,834.0,1.0,25.0
66,13.0,244.0,535.0,4.0,29.200000000000003
66,50.0,536.0,886.0,4.0,35.1
67,61.0,398.0,917.0,5.0,52.0
68,53.0,364.0,936.0,6.0,57.300000000000004
70,64.0,609.0,899.0,1.0,29.1
72,68.0,402.0,972.0,6.0,57.1
74,66.0,270.0,1024.0,4.0,75.5
77,67.0,458.0,886.0,5.0,42.900000000000006
79,59.0,349.0,821.0,2.0,47.300000000000004
80,70.0,640.0,924.0,1.0,28.5
81,72.0,490.0,976.0,6.0,48.7
84,60.0,375.0,711.0,4.0,33.7
84,74.0,712.0,1048.0,4.0,33.7
86,54.0,327.0,527.0,3.0,20.1
87,79.0,414.0,1004.0,2.0,59.1
89,81.0,525.0,976.0,6.0,45.2
90,86.0,433.0,827.0,3.0,39.5
92,80.0,669.0,939.0,1.0,27.1
93,87.0,450.0,827.0,2.0,37.800000000000004
93,90.0,828.0,1046.0,2.0,21.900000000000002
94,77.0,508.0,1058.0,5.0,55.1
97,93.0,483.0,1059.0,2.0,57.7
100,84.0,425.0,896.0,4.0,47.2
101,92.0,700.0,963.0,1.0,26.400000000000002
102,94.0,536.0,1091.0,5.0,55.6
103,89.0,560.0,1027.0,6.0,46.800000000000004
107,100.0,452.0,896.0,4.0,44.5
108,90.0,501.0,827.0,3.0,32.7
109,102.0,571.0,1113.0,5.0,54.300000000000004
112,108.0,537.0,833.0,3.0,29.700000000000003
112,97.0,834.0,1087.0,2.0,25.400000000000002
